Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
464	1Ggx4oQ5A8xwZ2s6A2rsTQ9ZdsWFgwSRvq	451.76 BTC ($52,278,402)	0.0022691%	2011-08-02 13:11:36	2025-07-08 17:44:21	446	2011-08-09 07:18:58	2013-12-02 06:14:46	99
465	1AFZ8S29PHneb49zdFB2BbVSZtcxtUo9ff	450.12 BTC ($52,088,571)	0.0022608%	2010-07-12 04:47:48	2025-07-08 17:44:21	48	2011-07-25 11:11:03	2011-07-25 11:11:03	2
466	121HUwgrYxGHTzrwMjDw62xz8wzzRXt6BR	450.00 BTC ($52,074,757)	0.0022602%	2013-04-12 10:47:54	2025-07-08 17:44:21	26			
467	15tFUZGeziJ3C4JhL5tqNM1oUWkMAbLnx7	450.00 BTC ($52,074,757)	0.0022602%	2011-11-30 07:48:57	2025-07-08 17:44:21	26			
468	13rfsgzLb3uJf7zhqNhj8pv1aQatT5rhWZ	450.00 BTC ($52,074,756)	0.0022602%	2015-02-10 16:59:19	2025-07-08 17:44:21	27			
469	18KynEuWHsf4fG3BEc5SUrDZGuy4qYcayj	450.00 BTC ($52,074,756)	0.0022602%	2014-11-25 09:16:06	2025-07-08 17:44:21	30			
470	18KMPuw7f34Z9pvb9k6qsse5avMdjF5wvR	450.00 BTC ($52,074,756)	0.0022602%	2014-11-25 08:35:19	2025-07-08 17:44:21	28			
471	13Pwkr9ZJe3cLenDxZQHbwuFRBgpsP23EB	449.60 BTC ($52,028,468)	0.0022582%	2012-08-20 21:22:16	2025-07-08 17:44:21	26			
472	1BDgZWjUTcC2kTjaAFFoDzc8mVZ7UaaY2W	445.11 BTC ($51,508,370)	0.0022356%	2013-01-21 20:23:15	2025-07-08 17:44:21	25			
473	1Q397Q25WWdU3oYN6ZWwQ14SGJHTSCHx6d	444.82 BTC ($51,475,223)	0.0022342%	2012-08-13 06:44:12	2025-07-08 17:44:21	33	2012-09-30 09:31:25	2012-09-30 09:31:25	1
474	1P3KcBg4Q43PSBiJQxgUNg93HoSXdnuXpB	444.00 BTC ($51,380,428)	0.0022301%	2011-08-08 02:20:12	2025-07-08 17:44:21	25			
475	19Y4frBbSwqCoi62PDMz9UQLzJc97H2BZC	441.07 BTC ($51,040,940)	0.0022153%	2014-04-05 12:52:00	2025-07-08 17:44:21	215	2014-07-06 22:02:13	2014-07-06 22:02:13	1
476	1PUfK6ecmFiV1sf7TppFfdCsTZw6PyK8Xu	440.00 BTC ($50,917,556)	0.00221%	2013-01-17 18:08:21	2025-07-08 17:44:21	221	2013-01-22 19:53:42	2014-06-08 03:05:04	163
477	1EBxXhWiAq8g6iNvQtyCu5nrfCDt86bzTa	435.46 BTC ($50,391,784)	0.0021872%	2014-03-27 13:37:55	2025-07-08 17:44:21	26			
478	1G6LDigKRxmNhnAQPonJRSR41fcPjGdmQZ	435.30 BTC ($50,373,047)	0.0021864%	2012-05-18 15:35:31	2025-07-08 17:44:21	26			
479	15WUGm6CWjszy7DRKh5qcxKnpXDcnLyZt7	433.25 BTC ($50,136,538)	0.0021761%	2011-11-29 15:15:22	2025-07-08 17:44:21	259			
480	19ueTU4yGwwrjYEEc3iGmgGkYZKxVCHtUv	431.30 BTC ($49,911,113)	0.0021663%	2011-06-25 07:00:28	2025-07-08 17:44:21	25			
481	16Saytx1YPV3cbgNQipuLtgy6YhwojDf31	430.32 BTC ($49,796,896)	0.0021614%	2011-07-28 08:10:51	2025-07-08 17:44:21	28			
482	18GpNNt97pcgae8nNjU71ArhFRwxLNtY3c	424.25 BTC ($49,094,928)	0.0021309%	2011-09-26 16:36:30	2025-07-08 17:44:21	21			
483	1EBH8XsoeZFBqz7mFdHpzhgKFF8cCQr8PL	423.84 BTC ($49,046,939)	0.0021288%	2011-08-08 19:33:14	2025-07-08 17:44:21	22			
484	1GAqjUvHkpKmjEvUpE7qz97tmn7gwZXAd5	423.70 BTC ($49,031,282)	0.0021281%	2012-10-18 09:47:13	2025-07-08 17:44:21	22			
485	1DEfMuUGRhvoQE7cxgds3nYjRZzzhfJ9jc	420.00 BTC ($48,603,124)	0.0021095%	2012-07-03 10:10:10	2025-07-08 17:44:21	190	2012-08-05 13:07:04	2013-09-30 13:24:39	147
486	1CoYHPiwmPTrpPRehPgaQyZzPFvPkPM6Jo	420.00 BTC ($48,603,115)	0.0021095%	2013-04-19 12:19:04	2025-07-08 17:44:21	27	2013-04-19 12:52:28	2013-04-19 12:52:28	1
487	1EJYC1e3EPVQdi41uYgcK9j9G8HjPxcDFv	420.00 BTC ($48,603,113)	0.0021095%	2013-02-23 18:52:19	2025-07-08 17:44:21	22			
488	1EWNxGwjJqG9ntk6F2mzi8Bf78JESYyDnr	418.70 BTC ($48,452,906)	0.002103%	2011-07-28 08:16:00	2025-07-08 17:44:21	25			
489	1LvRpQ9bkADXqfjL7Uc7VfoydFVAE39erF	417.40 BTC ($48,301,891)	0.0020965%	2012-09-19 08:12:37	2025-07-08 17:44:21	23			
490	1HZmZjVzjFigRi2NtvWftNu12uMfMLey3b	414.01 BTC ($47,909,942)	0.0020795%	2014-01-09 18:12:31	2025-07-08 17:44:21	24			
491	1PvExXTCN3GrrvMnYkQrDeKVVazyakQrJu	412.50 BTC ($47,735,203)	0.0020719%	2013-05-17 11:44:40	2025-07-08 17:44:21	23			
492	13Coop8xFbYj9JR9WyF5EqzGa9GiZmxs7C	411.45 BTC ($47,613,695)	0.0020666%	2013-09-11 14:45:27	2025-07-08 17:44:21	24			
493	12ZJwjvH3qMptXy8Myf5S7B9UL4aNSn2kn	411.00 BTC ($47,561,620)	0.0020643%	2013-03-04 23:09:00	2025-07-08 17:44:21	23			
494	1f3ngXYTLVWwtDC6uLBGqsZazXwgoom2j	407.34 BTC ($47,137,687)	0.0020459%	2013-12-08 20:53:15	2025-07-08 17:44:21	44			
495	1GbQE34Ejh1XjWHkmXq6pftThmnTXJX9Zf	406.50 BTC ($47,040,875)	0.0020417%	2011-05-04 09:15:51	2025-07-08 17:44:21	28	2011-08-10 22:23:34	2011-09-04 13:17:07	3
496	1An4jHFsSz31TjW49vsZtCt2SXKV7oHRWb	405.00 BTC ($46,867,304)	0.0020342%	2010-06-11 11:46:05	2025-07-08 17:44:21	30	2010-06-16 05:33:42	2010-06-30 16:32:51	2
497	13sMEFHwrhaUBAgypraDXUSz6co13TAwp5	403.25 BTC ($46,664,779)	0.0020254%	2012-12-23 07:50:31	2025-07-08 17:44:21	38			
498	19BLKKyRcjx4k8N8FXwJx1ZTkUafP7KThL	402.05 BTC ($46,526,067)	0.0020194%	2013-08-19 16:46:43	2025-07-08 17:44:21	72	2013-08-21 21:13:25	2013-09-22 22:59:14	22
499	12o4SZXzar2suNv7mwKHnWPnH4Pa8SbB4K	401.21 BTC ($46,428,708)	0.0020152%	2014-01-09 18:12:31	2025-07-08 17:44:21	24			
500	1NX57X7aUkThvx18iGzw9sezifqWHVkxbQ	401.00 BTC ($46,404,407)	0.0020141%	2013-01-30 14:30:09	2025-07-08 17:44:21	25			
501	1ArUGfCLfuopJpmvXJoE5aKfYFLpxzwaWT	400.08 BTC ($46,297,942)	0.0020095%	2013-11-20 14:31:48	2025-07-08 17:44:21	21	

502	1G3X24PiZuFBtxAGHnNn1sdT4kyCRQBLjZ	400.05 BTC ($46,294,471)	0.0020093%	2010-07-29 23:13:29	2025-07-08 17:44:21	23			
503	1JA4MpuV8MMNYCDTFHdCQeXGyem7mqo4B4	400.02 BTC ($46,290,998)	0.0020092%	2010-07-15 04:03:43	2025-07-08 17:44:21	29			
504	1N5cjyeraf4ftEaFid1pvrL3DoiGwTpyHn	400.00 BTC ($46,288,730)	0.0020091%	2015-01-08 00:22:42	2025-07-08 17:44:21	22			
505	1Nnn7rc5NFKfxFckPp9g3iboD1bAPw52BR	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:31:36	2025-07-08 17:44:21	23			
506	1GfRekUwfARCyxpkNyvME6pSrrNjRd3iSY	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	23			
507	1KTnyA23T8VGaoktUQ5tPWyWNPCPBFrWT	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
508	1HRAkef9Wo82Wp1rDkizKsFLaEy9qD378W	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
509	19N9isYLGHr8UhnFkyeigTnyZbvd13kFt8	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
510	17RUD4R2mJdVE6tNFm9MavaijXPfJawKW1	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
511	1KuUWp7MM8HQK1YU8nSAD9SoLdr3R16CX3	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
512	1BFcoc37sJLZVderQL4Gwo4UdMqGEqtu6p	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	23			
513	114Nivh7CUDz9X8u6def3ftXCXtDvpDvCN	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	23			
514	1HpbgheeZSNXrQXyvWKr8innGeCKvGjzZF	400.00 BTC ($46,288,685)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	23			
515	1PYMXhJMYveTXY3sHQEeA7answwqkR5qD5	400.00 BTC ($46,288,685)	0.0020091%	2013-04-19 08:30:42	2025-07-08 17:44:21	22			
516	19cfWTZkfC37jW9DwNN1Sq1smk5qS52yY1	400.00 BTC ($46,288,685)	0.0020091%	2013-03-23 01:12:07	2025-07-08 17:44:21	22			
517	1HoZcQd5QQYQdKoPAzjQgGorn6GTXNqGTN	400.00 BTC ($46,288,685)	0.0020091%	2013-02-16 00:37:58	2025-07-08 17:44:21	22			
518	1CgkH88Z1GL1xZoen4SzELEQSkSe4MatU4	400.00 BTC ($46,288,685)	0.0020091%	2013-01-13 03:11:01	2025-07-08 17:44:21	23			
519	12aFEkWrt8pX35iejuDr6x3UknNNqs8w1w	400.00 BTC ($46,288,685)	0.0020091%	2013-01-13 03:11:01	2025-07-08 17:44:21	23			
520	155CZ9NBTkutjjg8JKXoN5wxuJtvnKWPpw	400.00 BTC ($46,288,685)	0.0020091%	2012-04-01 20:43:15	2025-07-08 17:44:21	22			
521	1DqDcFYNGabT2MPZF9AToWgDPsgcEjabrG	400.00 BTC ($46,288,685)	0.0020091%	2011-06-14 01:09:14	2025-07-08 17:44:21	22			
522	12rMpw5HnEvAw3nQqLmRBCQyuktfpa4eVw	400.00 BTC ($46,288,685)	0.0020091%	2010-03-15 19:40:43	2025-07-08 17:44:21	24			
523	18agMb1GEUSZ1Ne8cbYZWCLghgogso5b4v	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:23:25	2025-07-08 17:44:21	22			
524	1MtiDVzfdwCAkcfscZ22pJophGqrZMpDv5	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	22			
525	1Dr9GsS6eWf6up8pX6N6y5jXpJsmfxwgGH	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:22:51	2025-07-08 17:44:21	22			
526	1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:14:54	2025-07-08 17:44:21	22			
527	15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:13:17	2025-07-08 17:44:21	22			
528	15aG8eBdCW87354Yf64X6C8SAogazQJETW	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	22			
529	1BVjk6fHPe46xkpVaAW2zJnWezw1Ag4sv1	400.00 BTC ($46,288,684)	0.0020091%	2013-07-17 14:02:25	2025-07-08 17:44:21	21			
530	1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX	400.00 BTC ($46,288,684)	0.0020091%	2013-01-13 03:11:01	2025-07-08 17:44:21	22			
531	1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW	400.00 BTC ($46,288,684)	0.0020091%	2012-03-02 06:27:39	2025-07-08 17:44:21	21			
532	19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR	400.00 BTC ($46,288,684)	0.0020091%	2010-08-04 09:35:22	2025-07-08 17:44:21	21			
533	1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:31:36	2025-07-08 17:44:21	22			
534	1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm	400.00 BTC ($46,288,684)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	22			
535	1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur	400.00 BTC ($46,288,684)	0.0020091%	2015-02-12 01:36:28	2025-07-08 17:44:21	21			
536	14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ	400.00 BTC ($46,288,684)	0.0020091%	2015-01-19 12:38:06	2025-07-08 17:44:21	24			
537	1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy	400.00 BTC ($46,288,684)	0.0020091%	2015-01-12 17:41:57	2025-07-08 17:44:21	24			
538	14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN	400.00 BTC ($46,288,683)	0.0020091%	2013-12-29 10:31:36	2025-07-08 17:44:21	21			
539	1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H	400.00 BTC ($46,288,683)	0.0020091%	2013-12-29 10:11:49	2025-07-08 17:44:21	21			
540	1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV	400.00 BTC ($46,288,683)	0.0020091%	2015-01-19 12:38:06	2025-07-08 17:44:21	21			
541	1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte	400.00 BTC ($46,288,683)	0.0020091%	2015-01-12 17:43:54	2025-07-08 17:44:21	23			
542	15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99	400.00 BTC ($46,288,683)	0.0020091%	2014-11-19 16:53:07	2025-07-08 17:44:21	24			
543	18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT	400.00 BTC ($46,288,683)	0.0020091%	2015-01-15 19:05:08	2025-07-08 17:44:21	21			
544	1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH	398.84 BTC ($46,153,916)	0.0020032%	2014-05-22 01:14:08	2025-07-08 17:44:21	27			
545	1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m	397.67 BTC ($46,019,469)	0.0019974%	2013-06-06 02:13:54	2025-07-08 17:44:21	22			
546	1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ	397.00 BTC ($45,941,543)	0.001994%	2010-10-21 07:12:29	2025-07-08 17:44:21	22	

547	1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N	396.00 BTC ($45,825,820)	0.001989%	2013-07-19 14:44:54	2025-07-08 17:44:21	20			
548	1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe	394.01 BTC ($45,594,946)	0.001979%	2011-10-25 16:34:20	2025-07-08 17:44:21	36	2013-06-26 16:49:46	2014-12-07 13:43:26	10
549	1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf	392.50 BTC ($45,420,656)	0.0019714%	2013-08-10 21:34:06	2025-07-08 17:44:21	18			
550	19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc	392.00 BTC ($45,362,912)	0.0019689%	2012-05-07 12:59:55	2025-07-08 17:44:21	19			
551	1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb	392.00 BTC ($45,362,911)	0.0019689%	2011-08-08 05:26:42	2025-07-08 17:44:21	18			
552	1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j	391.00 BTC ($45,247,190)	0.0019639%	2013-04-24 21:18:29	2025-07-08 17:44:21	20			
553	1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb	391.00 BTC ($45,247,190)	0.0019639%	2012-05-30 10:10:20	2025-07-08 17:44:21	18			
554	15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry	390.00 BTC ($45,131,457)	0.0019589%	2014-02-01 23:36:26	2025-07-08 17:44:21	19			
555	12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U	387.00 BTC ($44,783,958)	0.0019438%	2012-08-16 03:37:22	2025-07-08 17:44:21	20			
556	12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn	385.00 BTC ($44,552,863)	0.0019337%	2011-06-20 12:14:19	2025-07-08 17:44:21	20			
557	1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq	384.21 BTC ($44,460,864)	0.0019298%	2013-08-12 12:20:59	2025-07-08 17:44:21	48			
558	1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE	381.71 BTC ($44,171,561)	0.0019172%	2012-12-26 22:00:45	2025-07-08 17:44:21	20			
559	135jKm7saouRy5PLCU173BRmPBfnqDaeyJ	375.00 BTC ($43,395,649)	0.0018835%	2014-07-01 15:58:07	2025-07-08 17:44:21	21			
560	14buae7ZCSVxZsbCpWpQYHwFNAjggs7CQj	367.15 BTC ($42,486,621)	0.0018441%	2015-02-23 17:56:51	2025-07-08 17:44:21	22			
561	12NnVxQDU1PPgkPykh6EgsUM1X5Gr2RWgA	366.84 BTC ($42,451,731)	0.0018425%	2013-02-03 08:48:16	2025-07-08 17:44:21	19			
562	1CCZ5kS3kxgpPSM8u5KWR7TcVqk2sLY8nd	363.81 BTC ($42,100,777)	0.0018273%	2013-09-07 04:22:55	2025-07-08 17:44:21	20	2013-09-07 05:52:30	2013-09-07 05:52:30	1
563	115NYEeeCyWVePWvUYhHo2m59ZaKZPqUws	363.11 BTC ($42,020,153)	0.0018238%	2011-06-06 20:36:31	2025-07-08 17:44:21	261	2011-06-09 22:05:50	2014-10-04 15:32:34	232
564	1Boc9xZAZdkWcYrwbU58vCmZXzHjH2GyU4	362.50 BTC ($41,948,470)	0.0018207%	2013-04-29 06:31:05	2025-07-08 17:44:21	19			
565	14shxvUq2eq6C4RmWEYVxQWyJ4JhFpti6z	361.52 BTC ($41,835,722)	0.0018158%	2011-07-28 08:51:54	2025-07-08 17:44:21	21			
566	1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3	360.00 BTC ($41,659,827)	0.0018082%	2011-06-20 11:40:07	2025-07-08 17:44:21	18			
567	17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx	353.10 BTC ($40,861,359)	0.0017735%	2010-04-06 17:50:03	2025-07-08 17:44:21	17			
568	13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY	350.11 BTC ($40,515,341)	0.0017585%	2011-02-27 13:32:16	2025-07-08 17:44:21	16			
569	1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu	350.04 BTC ($40,507,241)	0.0017582%	2009-02-11 03:28:34	2025-07-08 17:44:21	17			
570	137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw	350.00 BTC ($40,502,611)	0.001758%	2013-10-25 05:25:07	2025-07-08 17:44:21	16			
571	17Es28d5q3gMXm9y44trB9skSfEePa5SKa	350.00 BTC ($40,502,611)	0.001758%	2013-02-08 14:48:40	2025-07-08 17:44:21	15			
572	17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv	350.00 BTC ($40,502,610)	0.001758%	2015-01-15 19:29:47	2025-07-08 17:44:21	16			
573	18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y	349.63 BTC ($40,459,355)	0.0017561%	2013-12-14 00:11:05	2025-07-08 17:44:21	20	2013-12-14 00:25:18	2013-12-18 01:12:43	3
574	15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw	347.73 BTC ($40,239,922)	0.0017465%	2011-05-31 14:54:14	2025-07-08 17:44:21	13			
575	129W26N8a2XbQXxWnR8NV82szHbhFiTL2s	346.83 BTC ($40,135,772)	0.001742%	2013-12-17 23:31:33	2025-07-08 17:44:21	14			
576	1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ	346.82 BTC ($40,134,875)	0.001742%	2013-11-06 10:31:24	2025-07-08 17:44:21	19	2013-11-06 11:29:48	2013-11-06 11:29:48	1
577	1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V	346.69 BTC ($40,119,170)	0.0017413%	2013-12-06 07:06:13	2025-07-08 17:44:21	13			
578	151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ	346.00 BTC ($40,039,606)	0.0017379%	2015-04-20 01:54:05	2025-07-08 17:44:21	13			
579	12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh	345.63 BTC ($39,996,831)	0.001736%	2013-06-07 01:38:48	2025-07-08 17:44:21	52			
580	1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6	345.05 BTC ($39,929,672)	0.0017331%	2011-07-14 18:24:09	2025-07-08 17:44:21	11			
581	1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1	345.00 BTC ($39,924,001)	0.0017328%	2012-05-04 10:15:08	2025-07-08 17:44:21	11			
582	17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9	344.99 BTC ($39,922,301)	0.0017328%	2013-10-15 16:00:20	2025-07-08 17:44:21	49			
583	19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt	344.91 BTC ($39,914,028)	0.0017324%	2012-05-16 14:48:35	2025-07-08 17:44:21	13			
584	1435TuZsULKbFq7btviQetvKrKqaUitMdm	343.66 BTC ($39,768,242)	0.0017261%	2013-04-12 14:03:10	2025-07-08 17:44:21	14			
585	1DY9yMcdoy9VRwdrQVm8bi8mRpHs3raw5J	341.03 BTC ($39,464,658)	0.0017129%	2013-04-30 14:27:36	2025-07-08 17:44:21	21			
586	14FRkpSynfpp9FjRRqFiXq2j2BLMzRa86C	340.64 BTC ($39,419,457)	0.0017109%	2012-06-24 04:15:37	2025-07-08 17:44:21	13			
587	1JqPFnGPhHhy54zJKmC1MPiczzgFjCmzE9	340.00 BTC ($39,345,712)	0.0017077%	2010-03-24 06:25:09	2025-07-08 17:44:21	29			
588	16x5YNyAjYZfRzERS38MAyVZX2dYYBtqwi	340.00 BTC ($39,345,394)	0.0017077%	2014-10-07 14:57:44	2025-07-08 17:44:21	21			
589	1E1i4urFaakUZAToRaUbNbQ5NqPhDx3Jse	337.35 BTC ($39,038,734)	0.0016944%	2012-01-30 11:06:43	2025-07-08 17:44:21	15			
590	1CKZxdCWdbPzBCB1S8sy951Vcpn2e7624r	336.09 BTC ($38,892,879)	0.0016881%	2014-05-25 15:25:19	2025-07-08 17:44:21	13			

591	1BEo8UbSjo3xk1w2EHogkbK2kTQQxaJ4yM	335.98 BTC ($38,879,818)	0.0016875%	2011-10-11 14:54:28	2025-07-08 17:44:21	121	2011-10-30 04:41:13	2012-04-05 14:11:04	25
592	19r2YqqDtxo3TVucorty5ow7KPBXYiaXxC	332.78 BTC ($38,509,873)	0.0016715%	2013-12-21 13:25:20	2025-07-08 17:44:21	14			
593	1PynTQMsFzAQH411CYctGmwuiCgBgaaFbi	328.23 BTC ($37,982,783)	0.0016486%	2014-08-10 13:20:53	2025-07-08 17:44:21	11			
594	1C29Axdnb8SxGrsEKmSsYxTi69xxz23NV6	328.00 BTC ($37,956,738)	0.0016475%	2012-01-29 11:40:23	2025-07-08 17:44:21	11			
595	13jWVAiuK4hHx7VH37QkFv1FY39V62QBfx	327.37 BTC ($37,883,428)	0.0016443%	2013-10-21 21:15:53	2025-07-08 17:44:21	12			
596	1FyonNHni9MFF1M3ET2i5UBHdkyJk3yr75	324.26 BTC ($37,523,893)	0.0016287%	2014-11-17 18:53:47	2025-07-08 17:44:21	13			
597	1NYKiixRoacEHTjCThQAGBE7wYvniDH8kB	324.26 BTC ($37,523,892)	0.0016287%	2014-11-17 18:53:47	2025-07-08 17:44:21	12			
598	1GMwTyzM9NHK91VAkvres373F1ue6ukGqC	323.47 BTC ($37,432,462)	0.0016247%	2012-07-01 03:16:16	2025-07-08 17:44:21	10			
599	1Q7AhsAujPuXHbCbkfqWFJBHoBKdSVxV4B	323.05 BTC ($37,383,860)	0.0016226%	2014-01-09 18:12:31	2025-07-08 17:44:21	12			
600	1FU3uhBR4bKTavbeiJXdHHs13W5bRjM7DA	322.99 BTC ($37,377,282)	0.0016223%	2015-03-25 05:10:06	2025-07-08 17:44:21	25	2015-04-20 23:20:21	2015-05-29 22:06:32	8
601	17pPrzDUtwebfhB15UQnHmJnMAj58cLEBu	322.50 BTC ($37,320,212)	0.0016198%	2015-02-09 22:15:47	2025-07-08 18:44:23	16			
602	1FJBeYLRArReqVTiqwYTEc9hAfypGx8MyN	319.00 BTC ($36,915,187)	0.0016022%	2011-12-17 18:46:06	2025-07-08 18:44:23	11	2011-12-18 12:09:10	2011-12-18 12:09:10	1
603	1KZ5qcPTk2aQj97e2xtPxRKDzYJbMzmx6V	317.00 BTC ($36,683,746)	0.0015922%	2012-02-02 11:06:21	2025-07-08 18:44:23	20	2012-02-02 12:57:11	2012-04-16 14:04:25	8
604	1PN4rn2bkXgbbujpL3u1KotYAU9xoKWJ4g	315.00 BTC ($36,452,304)	0.0015822%	2014-03-27 19:10:55	2025-07-08 18:44:23	13			
605	1PDuKS1nkapwoY7WvpKLYMinKpQEbo3Q2e	312.02 BTC ($36,107,234)	0.0015672%	2012-05-17 09:53:04	2025-07-08 18:44:23	12			
606	13AndFa46ufamBySVkhrKzzYFSyYYEVf8f	311.00 BTC ($35,989,417)	0.0015621%	2013-03-29 08:26:05	2025-07-08 18:44:23	13			
607	12LYLLjJzGE7y4tvUZaJMyuMHhfsutmbjh	310.81 BTC ($35,967,775)	0.0015611%	2013-03-12 11:16:21	2025-07-08 18:44:23	23			
608	14LzHVoRKVKbQJwSXuM3CEaXJiaJdStyzz	310.00 BTC ($35,873,812)	0.001557%	2011-11-14 01:28:29	2025-07-08 18:44:23	14			
609	19Tw4hFa4NQUXih5FAHMeAsg9gRCWyWx3u	309.32 BTC ($35,794,571)	0.0015536%	2012-05-16 16:01:45	2025-07-08 18:44:23	12			
610	1FTdPSvcTvr8658KnsYWVX2zg5PetvKLqQ	307.87 BTC ($35,627,210)	0.0015463%	2012-06-17 09:10:18	2025-07-08 18:44:23	12			
611	1CaJffo3jNWmZkisxfRh8L71xqNVj1s8aM	306.00 BTC ($35,410,978)	0.001537%	2012-05-07 13:45:54	2025-07-08 18:44:23	16			
612	1H3vfXRb6Lx5cvXCXxfktAyv8cJUaqDRxR	304.35 BTC ($35,219,870)	0.0015287%	2010-04-16 09:48:56	2025-07-08 18:44:23	12			
613	1JFs9RUBaqg7rNWGVLv4gZEED7X5GYMw1w	303.42 BTC ($35,112,249)	0.001524%	2010-03-22 22:10:58	2025-07-08 18:44:23	12			
614	13xE3BfkPdLrEUjccvnFeaEzc6MRbQWUsy	303.00 BTC ($35,063,646)	0.0015219%	2013-11-21 03:19:32	2025-07-08 18:44:23	21			
615	17miUV8bTf7ugV2N1Fn8RdyCWoRcUgHEqV	301.45 BTC ($34,883,932)	0.0015141%	2013-06-18 07:08:34	2025-07-08 18:44:23	32	2013-06-24 05:52:57	2013-06-24 06:30:32	4
616	1BHMAembDYogf6tisL424bFdW7ez3rqH7T	300.00 BTC ($34,716,610)	0.0015068%	2012-03-24 13:00:57	2025-07-08 18:44:23	15			
617	1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY	300.00 BTC ($34,716,521)	0.0015068%	2013-04-13 03:54:57	2025-07-08 18:44:23	27	2013-05-17 18:02:22	2013-05-22 18:19:31	6
